date,title,summary
December 12 2019,Turkey to take care of export-fueling sectors: FinMin,"Turkey also to focus on economic sectors that result in value-added production, says finance minister"
December 12 2019,Turkish central bank seen cutting rates 150 points to 12.5%,
December 11 2019,Majority of VakifBank transferred to Turkish Treasury,Some 58.51% of shares of Turkey's state-owned lender transferred to Treasury and Finance Ministry
December 11 2019,Turkey can receive 'significant' Saingaporean investment,"Singapore is important for reaching Asian countries such as China, India, says business council head"
December 11 2019,Turkish industry's productivity up 1.1% in Q3,"Index reaches 111.44 in July-September period 2019, up from 110.23 last year same period"
December 11 2019,Foreign economists expect cut in Turkey's interest rates,"Central bank's policy rate can be reduced by 150 to 200 basis points at year’s last meeting Thursday, economists say"
December 11 2019,Turkey may buy cheaper gas via TurkStream,"Russia will likely supply cheaper gas to Turkey in more stable environment after TurkStream, expert says"
December 11 2019,Health reform carries Turkey up in human development,"Experts praise Turkey's performance in life expectancy, schooling, income per capita"
December 11 2019,Turkey's Borsa Istanbul flat at midweek opening,BIST 100 index rises 19 points from previous close
December 10 2019,Turkey's high-tech exports reach nearly $5B,"Share of RD in Turkey's GDP rises to 1% as of 2018, from 0.5% in 2006, deputy industry and technology minister says"
December 10 2019,Turkish Airlines serves some 69M passengers in Jan-Nov,Seat occupancy rate of national flag carrier recorded 81.7% in first 11 months of 2019
December 10 2019,Turkey's Borsa Istanbul starts Tuesday on high note,BIST 100 index rises over 126 points from previous close
December 09 2019,Turkish stocks flat at Monday opening,BIST 100 index goes up 27 points versus last week's close
December 09 2019,Survey forecasts interest rates drop in Turkey,Economists expect 150 basis points cut in one-week repo rate next week
December 09 2019,Turkey's Central Bank revises reserve requirement rule,Bank introduces CPI adjustment for calculation of loan growth
December 09 2019,European bank finances Turkish bus-ticketing app,"EBRD provides $4 million to oBilet, encouraging development of highly innovative technology-based companies in Turkey"
December 08 2019,Erdoğan says Turkey world's sixth most visited country in 2018,
December 06 2019,Turkey's 2020 budget to 'scythe' inefficient expenditure,"Providing various incentives, Turkey to reinvigorate agriculture, foreign trade, balance financial policy, generate jobs"
December 06 2019,Turkish central bank seen cutting rates 150 points to 12.5%,
December 06 2019,Turkey's daily power consumption up 0.85% on Dec. 5,"Turkey's electricity exports amount to 8,500 megawatt-hours, while imports reach 5,205 megawatt-hours"
December 06 2019,"Turkey's Borsa Istanbul tops 109,000 points at open",At opening bell BIST 100 index up nearly 350 points from previous close
December 06 2019,Turkish economy on growth path despite risks: Experts,"Turkey expected to introduce structural reforms to achieve healthy growth and attract more investors, say economists"
December 05 2019,'Turkey boosts exports despite trade wars',"Increasing protectionist measures and trade wars cause recession in global trade, says head of exporters group"
December 05 2019,Turkey's Borsa Istanbul up at Thursday's opening,BIST 100 index rises over 555 points versus previous close
December 04 2019,Right time to invest in Turkey: Italian business leader,"Italy and Turkey's bilateral trade level can reach $40B over next decade, says head of Italian business association"
December 04 2019,'Cementing economic recovery first priority for Turkey',"Making economic recovery permanent is top focus in short term, says head of Turkish Industry and Business Association"
December 04 2019,Turkey's automotive exports in first 11 months top $28B,Country's automotive exports drop 3.6% in January-November on annual basis
December 04 2019,Turkish lawmakers to begin debating 2020 budget,"Turkish Finance Minister Berat Albayrak to present budget to parliament next Monday, Dec. 9"
December 03 2019,Turkish wealth fund to invest $10 bln in petrochemical refinery,
December 03 2019,Turkey to end year with below 12% inflation: Fin min,
December 03 2019,Turkey's annual inflation rate at 10.56% in November,"Last month, highest annual rise was 43.35% in alcoholic beverages and tobacco, says country's statistical authority"
December 03 2019,Turkish stocks start Tuesday looking down,BIST 100 index falls over 130 points from previous close
December 03 2019,Turkey's crude steel production at 28M tons in Jan-Oct,Country's steel export volume rose 6.4% on annual basis to 18.5M tons in first 10 months
December 02 2019,Turkey's manufacturing PMI rises to 49.5 in November,Survey indicates uptick in production for first time over 1.5 years last month amid improving market conditions signs
December 02 2019,Turkey recovers 48M tons of waste in 2018,"Facilities recover 48M tons of waste such as metal, plastic, paper and mineral last year, say official figures"
December 02 2019,'Turkey's growth continues to pick up steam',"Turkey to stress industrial value added, more investment, and production- and employment-focused sectors, says Albayrak"
December 02 2019,Turkey: Export-import coverage in 11 months nearly 87%,"Exports in November totaled $16.2B, 4th-highest monthly export figure this year, says trade minister"
December 02 2019,Turkey's Borsa Istanbul up at Monday's opening,BIST 100 index up 446.43 points from previous close
December 02 2019,Turkish economic growth at 0.9% in Q3,Gross domestic product at current prices stands at $201.9B in July-September
November 30 2019,Turkish Treasury to repay $11.8B debt in Dec-Feb,"Treasury to borrow $10.7B from domestic markets over next 3 months, says Treasury and Finance Ministry"
November 30 2019,Turkey could achieve greater stability in 2020: Fitch,"Credit rating agency expects recovery, rebalancing of Turkish economy to continue"
November 30 2019,"World faces difficulties due to protectionism, says trade minister","Developed countries take protectionist steps against developing countries' rising share in world economy, says official"
November 29 2019,Survey projects 1.1% growth for Turkish economy in Q3,"Anadolu Agency survey estimates annual inflation to stand at 10.97% in November, up from 8.55% in October"
November 29 2019,Turkey's banking sector net profit at $7.24B in Jan-Oct,"Total assets of Turkish banking sector surge to reach $758.97B in first 10 months of 2019, according to banking watchdog"
November 29 2019,Turkish financial sector buys 85.05% of JCR Eurasia,"Borsa Istanbul to hold 18.5% of company, Japan Credit Rating Agency to hold 14.95%, says statement"
November 29 2019,Turkey's Borsa Istanbul up at Friday's opening,BIST 100 index up 173.93 points from previous close
November 28 2019,Turkey started path to 4-5% growth: FinMin,"After being exposed to external shocks last year, Turkey began to enter strong growth path, says Berat Albayrak"
November 28 2019,Turkish kitchenware event creates $500M business volume,"Producer-Brand Summit generates huge business volume by bringing Turkish companies, foreign buyers together"
November 28 2019,Turkish Central Bank reserves exceed $104B in October,"Foreign currency reserves amount to $76.5B, gold reserves at $26.6B, official data show"
November 28 2019,Turkey's economic confidence index at 91.3 in November,Country's statistical authority says economic confidence index rises 1.7% monthly
November 28 2019,Turkey's Borsa Istanbul up at Thursday opening,BIST 100 index up 240 points from previous close
November 28 2019,Turkish manufacturers focus on wooden toys,"Wooden toys cover big market, also good for health, nature, says Ankara craftsman"
November 28 2019,Strategist: Turkey rebuilds self-confidence,"Turkey has internal economy, not depending solely on foreign customers for success, says George Friedman"
November 27 2019,Turkey's awarded program commercializes start-ups,"Commercialization Center of Istanbul offers different programs, services to support entrepreneurs' projects"
November 27 2019,Turkish firm important car parts supplier for Ferrari,Ferrari purchases its molds from company based in Turkey's northwestern province Bursa
