title,body,date,keywords
When an Oil Price War Meets Coronavirus Fears Markets Get Punched in the Face,The turmoil deepened as coronavirus fears were met by an oil price war between two of the world largest producersWant this in your inbox each morning? Sign up here,2020-03-09T10:37:48+0000,Coronavirus 2019-nCoV Stocks and Bonds Oil Petroleum and Gasoline Organization of the Petroleum Exporting Countries Russia Saudi Arabia
Samsung Galaxy S6 and Galaxy S6 Edge Unveiled at Mobile World Congress Offer Best of iPhone and More,Samsung has been accused of being a copycat but after adding its own design twists to popular features borrowed from the competition its new flagship phone feels like a real flagshipBARCELONA Spain  Samsung has often been accused of being a clever copycat In the case of its new flagship Galaxy S phones announced Sunday at the Mobile World Congress in Barcelona Spain Samsung has created phones that unquestionably borrow on the most appealing elements of the iPhone But they also stand out with their own impressive design twists,2015-03-01T17:36:32+0000,Mobile Commerce and Payments Mobile World Congress Trade Show Smartphones Virtual Reality Computers Samsung Group
Kenneth Arrow Nobel-Winning Economist Whose Influence Spanned Decades Dies at 95,Professor Arrow one of the most brilliant minds in his field during the 20th century became the youngest economist ever to earn a Nobel at the age of 51Kenneth J Arrow one of the most brilliant economic minds of the 20th century and at 51 the youngest economist ever to win a Nobel died on Tuesday at his home in Palo Alto Calif He was 95,2017-02-22T02:40:51+0000,Deaths Obituaries Economics Theory and Philosophy Nobel Prizes
This Year College-Bound Essayists and Their ‘Beautiful Contradictions’,College admissions directors weigh in on the teenagers whose college application essays about money work and social class rose above the crowdThe innkeepers and the guests The owners and the housekeepers The urban and the rural The studious and the watchers of cat videos And finally and memorably Mac versus Dell,2017-05-12T09:00:34+0000,Colleges and Universities Writing and Writers Admissions Standards Personal Finances
Hollywood Writers Kept the Heat on Studios to Win Their Contract,The Writers Guild said that the near-unanimous backing of its members allowed for “unprecedented gains” including $130 million more for its membersLOS ANGELES  “Victory!!!”,2017-05-02T22:30:26+0000,Writing and Writers Organized Labor Television Movies News and News Media ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS Writers Guild of America Los Angeles Calif
Treasury Auctions Set for the Week of Aug 17,The following tax-exempt fixed-income issues are scheduled for pricing this weekThe Treasury schedule of financing this week includes Monday regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday,2015-08-16T22:51:56+0000,Municipal Bonds Stocks and Bonds Treasury Department Tax Credits Deductions and Exemptions
With Harsh Words China Military Denies It Hacked Equifax,The People Liberation Army said US indictments accusing four of its members of stealing information amounted to “legal bullying”SHANGHAI  China military on Thursday denied accusations that it hacked Equifax one of the largest credit reporting companies in the United States,2020-02-13T08:27:52+0000,China Defense and Military Forces Industrial Espionage Cyberwarfare and Defense Cyberattacks and Hackers Credit Scores United States International Relations Espionage and Intelligence Services Equifax Inc
Jeff Bezos Is Sued by His Girlfriend Brother,Michael Sanchez says he was trying to protect his sister in a lawsuit complaintThe brother of Jeff Bezos girlfriend has filed a lawsuit accusing Mr Bezos and his security consultant of defaming him in connection with a 2019 National Enquirer story revealing Mr Bezos extramarital affair,2020-02-02T22:16:27+0000,Bezos Jeffrey P de Becker Gavin Sanchez Lauren 1969-  Sanchez Michael 1965-  National Enquirer Amazoncom Inc Washington Post Suits and Litigation Civil Privacy Libel and Slander
Behind the fight between Ben & Jerry and its owner Unilever,The ice cream maker is suing its corporate parent in an effort to stop sales in Israeli-occupied territories thanks to an unusual deal that gives the founders control of the brandBen & Jerry is suing its owner the consumer products giant Unilever in an unusual case that seeks to stop Unilever from selling the distribution rights of the ice cream brand in Israel to a local licensee,2022-07-07T13:41:21+0000,Corporate Social Responsibility Ice Cream and Frozen Desserts Suits and Litigation Civil BEN & JERRY'S HOMEMADE INC Unilever NV Cohen Ben 1951-  Greenfield Jerry
What Delaying Vaccine Mandates?,President Biden is making another push for companies to require workers to be inoculated against the coronavirusPresident Biden is headed to Chicago today where he will make another push for companies to announce coronavirus vaccine mandates He plans to meet with Scott Kirby of United Airlines and to visit a construction company considering a mandate a White House official told DealBook Throughout the president will stress the message that vaccine mandates are crucial to the economic recovery To bolster its case the White House released a report this morning on the effects of corporate vaccine mandates to date,2021-10-07T11:30:19+0000,Coronavirus 2019-nCoV Driverless and Semiautonomous Vehicles Vaccination and Immunization Coronavirus Reopenings General Motors Barra Mary T United States Politics and Government Electric and Hybrid Vehicles Bitcoin Currency Virtual Currency
Economic Demands Test Biden Even Before Inauguration,With the recovery slowing and coronavirus cases surging Democrats must decide whether quick action on federal aid is more important than its scalePresident-elect Joseph R Biden Jr first economic test is coming months before Inauguration Day as a slowing recovery and accelerating coronavirus infections give new urgency to talks on government aid to struggling households and businesses,2020-11-14T14:33:29+0000,United States Economy Stimulus Economic Coronavirus 2019-nCoV Biden Joseph R Jr Presidential Transition US Recession and Depression Federal Aid US House of Representatives Senate Democratic Party Republican Party Coronavirus Aid Relief and Economic Security Act 2020 United States Politics and Government
Can San Diego Ditch the Power Company? Not Without a Fight,San Diego may join a growing trend and become a retailer of electricity seeking better rates than the local utility and pursuing clean-energy goalsSAN DIEGO  Seeking control over the way their electricity was generated and paid for Cape Cod residents banded together two decades ago to bypass the local utility and buy power in bulk,2018-04-27T15:45:00+0000,San Diego Calif Electric Light and Power San Diego Gas & Electric California Alternative and Renewable Energy Prices Fares Fees and Rates Sempra Energy
Glencore Tripped Up by Faith in Rational Markets,Earnings have disappointed as copper and coal have tumbled And looking forward both rivals’ behavior and Chinese demand remain unpredictableGlencore shtick has long been that it is the master of the commodity markets It knows when to take risks it can shift supply to where it most wanted and it tweaks its own mines to maximise profit Or at least it can do all that when everyone else behaves rationally That thinking has come unstuck and the British-Swiss commodities trader earnings have gone with it They halved in the first six months of 2015,2015-08-19T19:47:51+0000,Metals and Minerals Mines and Mining Commodities Coal Glencore International AG Xstrata China
