date,title,url
"MAR 20, 2023",Banking turbulence prompts Wall Street lenders to trim hawkish Fed bets,https://www.dailysabah.com/business/economy/banking-turbulence-prompts-wall-street-lenders-to-trim-hawkish-fed-bets
"MAR 20, 2023",IMF approves Sri Lanka's $2.9-billion bailout: President,https://www.dailysabah.com/business/economy/imf-approves-sri-lankas-29-billion-bailout-president
"MAR 20, 2023",Türkiye reportedly ceases shipments of sanctioned goods to Russia,https://www.dailysabah.com/business/economy/turkiye-reportedly-ceases-shipments-of-sanctioned-goods-to-russia
"MAR 20, 2023","Türkiye, Saudi Arabia sign multiple deals as relations improve",https://www.dailysabah.com/business/economy/turkiye-saudi-arabia-sign-multiple-deals-as-relations-improve
"MAR 19, 2023",Lebanese juggle dizzying rates for devalued pound amid economy crisis,https://www.dailysabah.com/business/economy/lebanese-juggle-dizzying-rates-for-devalued-pound-amid-economy-crisis
"MAR 19, 2023","Qatar charges ex-finance minister with bribery, embezzlement",https://www.dailysabah.com/business/economy/qatar-charges-ex-finance-minister-with-bribery-embezzlement
"MAR 16, 2023",Turkic world sets up investment fund to boost economic integration,https://www.dailysabah.com/business/economy/turkic-world-sets-up-investment-fund-to-boost-economic-integration
"MAR 16, 2023",France in turmoil as govt rams through pension reform without vote,https://www.dailysabah.com/world/europe/france-in-turmoil-as-govt-rams-through-pension-reform-without-vote
"MAR 16, 2023",ECB delivers hefty interest rate hike despite banking turmoil,https://www.dailysabah.com/business/economy/ecb-delivers-hefty-interest-rate-hike-despite-banking-turmoil
"MAR 16, 2023",Türkiye's largest agriculture fair in Konya sets sights on $136M sales,https://www.dailysabah.com/business/economy/turkiyes-largest-agriculture-fair-in-konya-sets-sights-on-136m-sales
"MAR 16, 2023","EBRD to hike investment in Türkiye, support quake-hit areas",https://www.dailysabah.com/business/economy/ebrd-to-hike-investment-in-turkiye-support-quake-hit-areas
"MAR 16, 2023",Parliament approves Türkiye's disaster reconstruction fund,https://www.dailysabah.com/business/economy/parliament-approves-turkiyes-disaster-reconstruction-fund
"MAR 16, 2023",UK's Labour attacks planned pension changes as giveaway to rich,https://www.dailysabah.com/business/economy/uks-labour-attacks-planned-pension-changes-as-giveaway-to-rich
"MAR 16, 2023",Embattled Credit Suisse shares rebound after $54 billion lifeline,https://www.dailysabah.com/business/economy/embattled-credit-suisse-shares-rebound-after-54-billion-lifeline
"MAR 15, 2023","UK lays out budget, pledges reform to spur stagnating economy",https://www.dailysabah.com/business/economy/uk-lays-out-budget-pledges-reform-to-spur-stagnating-economy
"MAR 15, 2023",House sales in Türkiye fall by 18% after deadly earthquakes,https://www.dailysabah.com/business/economy/house-sales-in-turkiye-fall-by-18-after-deadly-earthquakes
"MAR 15, 2023",Türkiye foresees no supply disruption of meat during Ramadan,https://www.dailysabah.com/business/economy/turkiye-foresees-no-supply-disruption-of-meat-during-ramadan
"MAR 15, 2023",Sri Lankan state workers on strike against high taxes,https://www.dailysabah.com/business/economy/sri-lankan-state-workers-on-strike-against-high-taxes
"MAR 15, 2023",Top Japanese companies offer heftiest wage hikes in decades,https://www.dailysabah.com/business/economy/top-japanese-companies-offer-heftiest-wage-hikes-in-decades
"MAR 14, 2023",US inflation eases but still puts Fed in tough spot,https://www.dailysabah.com/business/economy/us-inflation-eases-but-still-puts-fed-in-tough-spot
"MAR 14, 2023",UK employers feel strain of missing skilled workers,https://www.dailysabah.com/business/economy/uk-employers-feel-strain-of-missing-skilled-workers
"MAR 14, 2023",Türkiye's AK Party says opposition's economic pledges will backfire,https://www.dailysabah.com/business/economy/turkiyes-ak-party-says-oppositions-economic-pledges-will-backfire
"MAR 13, 2023",Turkish retail sales log fastest growth since early 2021,https://www.dailysabah.com/business/economy/turkish-retail-sales-log-fastest-growth-since-early-2021
"MAR 13, 2023",Türkiye's current account gap widens to record $9.85B in January,https://www.dailysabah.com/business/economy/turkiyes-current-account-gap-widens-to-record-985b-in-january
"MAR 13, 2023",Russia's economy weathers sanctions but tougher tests await Putin,https://www.dailysabah.com/business/economy/russias-economy-weathers-sanctions-but-tougher-tests-await-putin
"MAR 12, 2023",Southeast post-quake exodus puts Türkiye's manufacturing at risk,https://www.dailysabah.com/business/economy/southeast-post-quake-exodus-puts-turkiyes-manufacturing-at-risk
"MAR 10, 2023",Türkiye's industrial production returns to growth in January,https://www.dailysabah.com/business/economy/turkiyes-industrial-production-returns-to-growth-in-january
"MAR 10, 2023",Türkiye claimed to halt transit of Western goods to Russia,https://www.dailysabah.com/business/economy/turkiye-claimed-to-halt-transit-of-western-goods-to-russia
"MAR 10, 2023",Turkish unemployment rate down to 9.7% in January,https://www.dailysabah.com/business/economy/turkish-unemployment-rate-down-to-97-in-january
"MAR 10, 2023","Berlin fair marks tourism's return, defying inflation",https://www.dailysabah.com/business/economy/berlin-fair-marks-tourisms-return-defying-inflation
"MAR 09, 2023","US targets Iran 'shadow banking', drone network in new sanctions",https://www.dailysabah.com/business/economy/us-targets-iran-shadow-banking-drone-network-in-new-sanctions
"MAR 09, 2023","Biden pitches budget with higher taxes on rich, sets up 2024 run",https://www.dailysabah.com/business/economy/biden-pitches-budget-with-higher-taxes-on-rich-sets-up-2024-run
"MAR 09, 2023",Russia says extending Ukraine grain deal 'complicated',https://www.dailysabah.com/business/economy/russia-says-extending-ukraine-grain-deal-complicated
"MAR 09, 2023",Türkiye's exports to Saudi Arabia surges 30-fold in Jan-Feb,https://www.dailysabah.com/business/economy/turkiyes-exports-to-saudi-arabia-surges-30-fold-in-jan-feb
"MAR 09, 2023",European bank to invest up to $1.6B in Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/european-bank-to-invest-up-to-16b-in-turkiyes-quake-hit-region
"MAR 08, 2023",Halkbank unveils financing for women entrepreneurs in Türkiye's quake zone,https://www.dailysabah.com/business/economy/halkbank-unveils-financing-for-women-entrepreneurs-in-turkiyes-quake-zone
"MAR 08, 2023",Turkish agricultural sector logs highest Jan-Feb exports,https://www.dailysabah.com/business/economy/turkish-agricultural-sector-logs-highest-jan-feb-exports
"MAR 08, 2023","Ukrainian farmers squeezed by mines, high costs, lower prices",https://www.dailysabah.com/business/economy/ukrainian-farmers-squeezed-by-mines-high-costs-lower-prices
"MAR 08, 2023",Japan's workers eye bumper pay hike in closely watched union talks,https://www.dailysabah.com/business/economy/japans-workers-eye-bumper-pay-hike-in-closely-watched-union-talks
"MAR 08, 2023",Women's voices still struggle to find right audiences in economics,https://www.dailysabah.com/business/economy/womens-voices-still-struggle-to-find-right-audiences-in-economics
"MAR 08, 2023",'Why am I working?': UK parents priced out of work by childcare,https://www.dailysabah.com/business/economy/why-am-i-working-uk-parents-priced-out-of-work-by-childcare
"MAR 07, 2023",Fed chair Powell signals bigger rate hikes if strong data persists,https://www.dailysabah.com/business/economy/fed-chair-powell-signals-bigger-rate-hikes-if-strong-data-persists
"MAR 07, 2023",UN chief in Ukraine to talk grain deal renewal on Wednesday,https://www.dailysabah.com/business/economy/un-chief-in-ukraine-to-talk-grain-deal-renewal-on-wednesday
"MAR 07, 2023",Damage caused by Türkiye quakes set to exceed $100B: UN agency,https://www.dailysabah.com/business/economy/damage-caused-by-turkiye-quakes-set-to-exceed-100b-un-agency
"MAR 07, 2023",'Ukraine holds online talks with partners on extending grain deal',https://www.dailysabah.com/business/economy/ukraine-holds-online-talks-with-partners-on-extending-grain-deal
"MAR 07, 2023",France brought to halt as fight over pension reform escalates,https://www.dailysabah.com/business/economy/france-brought-to-halt-as-fight-over-pension-reform-escalates
"MAR 07, 2023",'Long-term development of quake-hit Türkiye hinges on sustainability',https://www.dailysabah.com/business/economy/long-term-development-of-quake-hit-turkiye-hinges-on-sustainability
"MAR 07, 2023",China trade scatters into new year as global demand falters,https://www.dailysabah.com/business/economy/china-trade-scatters-into-new-year-as-global-demand-falters
"MAR 07, 2023",Afghanistan's female employment falls 25% since mid-2021: ILO,https://www.dailysabah.com/business/economy/afghanistans-female-employment-falls-25-since-mid-2021-ilo
"MAR 07, 2023",IMF deal imminent for Sri Lanka after China's pledge: President,https://www.dailysabah.com/business/economy/imf-deal-imminent-for-sri-lanka-after-chinas-pledge-president
"MAR 06, 2023",Erdoğan vows to rebuild Türkiye's quake-hit region,https://www.dailysabah.com/business/economy/erdogan-vows-to-rebuild-turkiyes-quake-hit-region
"MAR 06, 2023",Lebanon to question troubled central bank chief: Judicial source,https://www.dailysabah.com/business/economy/lebanon-to-question-troubled-central-bank-chief-judicial-source
"MAR 06, 2023",Türkiye-UAE free trade deal heralds new cooperation era: Envoy,https://www.dailysabah.com/business/economy/turkiye-uae-free-trade-deal-heralds-new-cooperation-era-envoy
"MAR 06, 2023",World's major quakes inflict nearly $1 trillion in economic damage,https://www.dailysabah.com/business/economy/worlds-major-quakes-inflict-nearly-1-trillion-in-economic-damage
"MAR 06, 2023",France braces for economy shutdown as pension battle heats up,https://www.dailysabah.com/business/economy/france-braces-for-economy-shutdown-as-pension-battle-heats-up
"MAR 06, 2023","Lebanon turns to dollars as currency, economy crumble",https://www.dailysabah.com/business/economy/lebanon-turns-to-dollars-as-currency-economy-crumble
"MAR 06, 2023",South Korea to compensate victims of Japan forced laborfeud,https://www.dailysabah.com/business/economy/south-korea-to-compensate-victims-of-japan-forced-laborfeud
"MAR 05, 2023",US Treasury puts cost of outbound investment risk program at $10M,https://www.dailysabah.com/business/economy/us-treasury-puts-cost-of-outbound-investment-risk-program-at-10m
"MAR 05, 2023",TOBB unveils 5 projects to revive Türkiye's quake-affected economies,https://www.dailysabah.com/business/economy/tobb-unveils-5-projects-to-revive-turkiyes-quake-affected-economies
"MAR 05, 2023",Türkiye 'working hard' to renew Black Sea grain deal: FM Çavuşoğlu,https://www.dailysabah.com/business/economy/turkiye-working-hard-to-renew-black-sea-grain-deal-fm-cavusoglu
"MAR 05, 2023","'Sky is the limit' in economic ties between Türkiye, UAE: Minister",https://www.dailysabah.com/business/economy/sky-is-the-limit-in-economic-ties-between-turkiye-uae-minister
"MAR 05, 2023",ECB faces high core inflation in near term: Lagarde,https://www.dailysabah.com/business/economy/ecb-faces-high-core-inflation-in-near-term-lagarde
"MAR 05, 2023",China sets this year's economic growth target at 'around 5%',https://www.dailysabah.com/business/economy/china-sets-this-years-economic-growth-target-at-around-5
"MAR 03, 2023",Türkiye-UAE economic co-op enters new phase with new deal: Erdoğan,https://www.dailysabah.com/business/economy/turkiye-uae-economic-co-op-enters-new-phase-with-new-deal-erdogan
date,title,url
"MAR 29, 2023","Türkiye to cut power, gas prices, hike minimum wage: Erdoğan",https://www.dailysabah.com/business/economy/turkiye-to-cut-power-gas-prices-hike-minimum-wage-erdogan
"MAR 29, 2023","'Urgent support' needed for workers in Türkiye, Syria after quakes: ILO",https://www.dailysabah.com/business/economy/urgent-support-needed-for-workers-in-turkiye-syria-after-quakes-ilo
"MAR 29, 2023",Syria's Assad reshuffles Cabinet amid harsh economic crisis,https://www.dailysabah.com/business/economy/syrias-assad-reshuffles-cabinet-amid-harsh-economic-crisis
"MAR 29, 2023",Sri Lanka slashes fuel prices in welcome relief amid crisis,https://www.dailysabah.com/business/economy/sri-lanka-slashes-fuel-prices-in-welcome-relief-amid-crisis
"MAR 29, 2023",EU still maintains business with Russia despite 'toughest' sanctions,https://www.dailysabah.com/business/economy/eu-still-maintains-business-with-russia-despite-toughest-sanctions
"MAR 28, 2023",China handed $240B bailout loans to 'Belt and Road' countries: Study,https://www.dailysabah.com/business/economy/china-handed-240b-bailout-loans-to-belt-and-road-countries-study
"MAR 28, 2023",More food shortages could add to Britain's price pressure,https://www.dailysabah.com/business/economy/more-food-shortages-could-add-to-britains-price-pressure
"MAR 27, 2023",World Bank warns of 'lost decade' of growth on China-led slowdown,https://www.dailysabah.com/business/economy/world-bank-warns-of-lost-decade-of-growth-on-china-led-slowdown
"MAR 27, 2023",IKEA completes sale of Russian factory to local firm,https://www.dailysabah.com/business/economy/ikea-completes-sale-of-russian-factory-to-local-firm
"MAR 27, 2023",UNDP seeks $550M to drive sustainable recovery in quake-hit Türkiye,https://www.dailysabah.com/business/economy/undp-seeks-550m-to-drive-sustainable-recovery-in-quake-hit-turkiye
"MAR 27, 2023",Germany paralyzed amid largest strike in decades,https://www.dailysabah.com/business/economy/german-rail-air-travel-paralyzed-amid-largest-strike-in-decades
